"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"1489",1782986,"industrial","miscellaneous industrial","Don Divide",9427,NA,"Leonardport",59720,173,1998-04-14,2006-01-25,"urban",90100,67500,6,7,1.76,3.05,514000,"","buyer",0,0,0,0,0,29,1733,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",538000,NA,1,31297.8412906608,749636.164554642,-0.250832408435072,2017-11-13,7153,4310,180338.323263981
"236",9092837,"mixed-use","condo","Nicole Rapids",5744,NA,"Leonardport",59720,137,1929-12-01,1929-12-01,"urban",90100,67500,7,8,3.5,6.96,431000,"","seller",0,0,0,0,0,69,507,28,1,5,1,1,1,0,0,NA,"beige","concrete_block",460000,NA,1,48487.8519116761,688174.409375464,-0.250832408435072,2017-11-13,32124,32124,179686.557463788
"1010",4590971,"industrial","manufacturing","Kristen Hill",813,NA,"New Sarah",65482,26,1908-01-05,1908-01-05,"urban",91000,73600,8,5,5.31,3.01,509000,"misc_weather","buyer",0,0,0,1,0,49,29958,2,2,NA,NA,NA,1,0,0,NA,"beige","concrete_poured",641000,NA,1,-54755.5016161896,765742.617689973,-0.191208791208791,2017-11-13,40125,40125,179498.119306162
"3023",7249143,"industrial","warehouse","Aguirre Knolls",1821,NA,"West Danielleville",90015,173,1925-02-11,1925-02-11,"urban",84500,70900,15,8,4.54,0.06,NA,"industrial_waste","buyer",0,0,0,0,0,37,17002,1,1,NA,NA,NA,1,0,1,NA,"other","wood",585000,NA,1,26084.75048605,790407.635554646,-0.16094674556213,2017-11-13,33878,33878,179322.885068596
"3927",7932421,"industrial","miscellaneous industrial","Nancy Pine",1577,NA,"North Shawn",34170,112,1945-03-06,1945-03-06,"urban",72300,58800,7,3,1.72,2.58,519000,"","buyer",0,0,0,0,0,47,399,1,1,NA,NA,NA,1,0,0,"","white","concrete_block",583000,NA,1,-14073.5270205392,746853.115395781,-0.186721991701245,2017-11-13,26550,26550,177926.64241632
"3962",9647791,"industrial","manufacturing","Harding Summit",3881,NA,"Bruceshire",82614,40,1981-07-15,1981-07-15,"urban",58500,39000,8,7,4.63,1.83,531000,"","buyer",0,0,0,0,0,27,29995,1,1,NA,NA,NA,0,0,0,NA,"white","wood",551000,NA,1,31688.7661375862,759763.65462129,-0.333333333333333,2017-11-13,13270,13270,177074.888483703
"4130",5999089,"industrial","manufacturing","John Islands",504,NA,"East Robertbury",39165,52,1975-01-30,1975-01-30,"urban",63200,51200,8,4,3.58,3.98,NA,"condemned","seller",0,0,0,0,0,24,20166,1,1,NA,NA,NA,1,0,1,"","brown","concrete_block",595000,NA,1,-2239.41673574358,769447.996282437,-0.189873417721519,2017-11-13,15628,15628,176687.413018181
"3516",5508984,"industrial","warehouse","Jessica Manor",97,NA,"South Jamesview",46333,156,1983-08-12,1983-08-12,"suburban",20800,16000,3.883785,3.719339,NA,NA,NA,"foundation","foreclosure",0,0,0,0,0,0,27357,5,5,NA,NA,NA,1,0,0,"","white","concrete_block",351000,NA,1,150262.201409076,677893.619943882,-0.230769230769231,2017-11-13,12512,12512,176631.418534806
"2652",1079990,"mixed-use","miscellaneous industrial","Hill Harbors",5965,NA,"South Howardfort",87342,122,2000-04-01,2009-07-18,"urban",81600,60100,10,8,8.37,3.9,NA,"","buyer",0,0,0,0,0,53.3430030643514,2722,3,3,NA,NA,NA,0,0,1,NA,"black","wood",487000,NA,1,42880.7531007642,706153.41680331,-0.263480392156863,2017-11-13,6435,3040,176272.663702546
"1991",7333666,"mixed-use","single family home","Phillip Plaza",1058,NA,"Tombury",93134,190,1954-10-25,1954-10-25,"urban",70600,58300,13,4,6.63,6.46,NA,"","buyer",0,0,0,0,0,49,1622,1,1,NA,1,4.5,1,0,1,NA,"brown","stone",481000,NA,1,47594.7421228152,704860.096025349,-0.174220963172805,2017-11-13,23030,23030,176265.353902534
"3134",1382436,"industrial","miscellaneous commercial","Janet Skyway",2335,NA,"South Howardfort",87342,45,1997-03-04,2005-12-13,"urban",81600,60100,6,9,6.76,1.37,NA,"","buyer",0,0,0,0,0,33,1483,1,1,NA,NA,NA,1,0,0,NA,"beige","wood",498000,NA,1,75171.023104303,748979.929272433,-0.263480392156863,2017-11-13,7559,4353,175808.90616813
"4048",1967434,"commercial","office space","Michael Highway",54,NA,"Matthewhaven",44320,238,1980-04-22,2006-08-06,"suburban",18800,10600,0,0,1.31,4.35,NA,"","buyer",0,0,1,0,0,69,4039,3,2,1,NA,NA,1,0,1,"","black","other",381000,NA,1,27949.7080300525,584476.408317652,-0.436170212765957,2017-11-13,13719,4117,175526.7002876
"341",7261693,"industrial","warehouse","Donald Manors",395,NA,"West Kaitlynton",29953,139,1927-03-26,1988-02-25,"suburban",31000,19600,2,0,1.24,0.84,351000,"","buyer",0,0,0,0,0,42,24076,2,2,NA,NA,NA,1,0,1,"patio","grey","concrete_poured",392000,NA,1,107722.518098498,675038.839376613,-0.367741935483871,2017-11-13,33105,10854,175316.321278114
"3035",4025609,"mixed-use","condo","Sarah Meadow",8265,NA,"South Arthur",94182,103,2009-05-19,2009-05-19,"urban",92900,72300,6,8,5.41,NA,435000,"","buyer",0,0,0,0,0,50,1186,23,1,22,3,1,1,0,1,NA,"black","concrete_block",514000,NA,1,5510.85312907235,693765.359948725,-0.221743810548977,2017-11-13,3100,3100,174254.506819653
"3829",6213328,"industrial","miscellaneous industrial","Woods Club",572,NA,"Rodriguezstad",22229,255,2005-09-03,2009-01-19,"suburban",26500,19700,8,4,2.65,0.48,474000,"","buyer",0,0,1,0,0,41,1779,1,1,NA,NA,NA,1,0,1,"patio","grey","steel",412000,NA,1,99884.1987950478,686013.060996496,-0.256603773584906,2017-11-13,4454,3220,174128.862201448
"1011",7085223,"residential","condo","Morgan Freeway",938,NA,"Matthewhaven",44320,56,2015-12-06,2015-12-06,"suburban",18800,10600,5,0,0.95,2.22,172000,"","buyer",0,0,0,0,0,32,1261,18,1,2,1,1,1,0,1,NA,"brown","wood",226000,NA,1,43448.6134937437,443533.069436694,-0.436170212765957,2017-11-13,708,708,174084.455942951
"2961",9933266,"industrial","warehouse","Figueroa Creek",644,NA,"New Sarah",65482,33,2015-01-12,2016-06-09,"urban",91000,73600,12,7,6.04,4.1,504000,"trash","buyer",0,0,0,1,0,56,41742,6,6,NA,NA,NA,0,0,1,NA,"other","concrete_block",506000,NA,1,126865.218143509,806916.922297895,-0.191208791208791,2017-11-13,1036,522,174051.704154386
"963",8634687,"industrial","manufacturing","Williams Common",133,NA,"Kimberlyland",80613,137,1991-12-28,1991-12-28,"suburban",19300,12900,7,6,0.94,2.25,NA,"misc_weather","buyer",0,0,0,0,0,40,16453,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",430000,NA,1,71269.7464325802,675089.625507445,-0.33160621761658,2017-11-13,9452,9452,173819.879074865
"3663",3868459,"mixed-use","single family home","Johnson Common",1456,NA,"Holtstad",85301,192,1913-09-04,1913-09-04,"urban",68900,59200,12,7,3.48,10,NA,"","buyer",0,0,0,0,0,59,2361,2,2,NA,4,4.5,1,1,1,NA,"grey","misc_metal",357000,NA,1,191182.32255407,721648.65257319,-0.140783744557329,2017-11-13,38056,38056,173466.33001912
"2166",1034017,"mixed-use","condo","Christopher Hill",2123,NA,"North April",45566,162,1951-07-23,1951-07-23,"urban",80700,63500,14,10,5.79,6.6,NA,"","seller",0,1,1,0,0,80,1521,25,1,23,4,4,1,0,1,NA,"brown","concrete_poured",559000,NA,1,-5945.11095855266,725793.262300816,-0.213135068153656,2017-11-13,24220,24220,172738.373259369
"3462",7867328,"commercial","restaurant","Perez Fields",9718,NA,"Leonardport",59720,149,1973-10-07,1973-10-07,"urban",90100,67500,13,7,4.87,6.81,NA,"","buyer",0,0,0,0,1,62,978,1,1,NA,NA,NA,1,0,1,NA,"beige","misc_metal",493000,NA,1,24112.2355002314,688581.506790892,-0.250832408435072,2017-11-13,16108,16108,171469.271290661
"2872",9145298,"industrial","manufacturing","Carolyn Shores",315,NA,"West Austin",28576,138,2011-10-16,2011-10-16,"urban",86900,71700,9,6,5.72,2.42,NA,"","buyer",0,0,0,0,0,49,22301,2,2,NA,NA,NA,1,0,1,NA,"brown","steel",487000,NA,1,119361.807897148,777009.922733649,-0.174913693901036,2017-11-13,2220,2220,170648.114836501
"612",8032472,"industrial","miscellaneous industrial","Matthews Circle",792,NA,"Lake Jared",79649,121,1931-06-10,1979-09-30,"suburban",27900,19500,3,1,0.9,1.88,NA,"misc_weather","buyer",0,0,0,0,0,36,1425,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",460000,NA,1,29324.6761499266,659195.726773418,-0.301075268817204,2017-11-13,31568,13924,169871.050623492
"4199",7216007,"mixed-use","retail","Hunt Fall",227,NA,"Kimberlyland",80613,42,1998-05-28,1998-05-28,"suburban",19300,12900,7,6,1.88,4.16,NA,"","buyer",0,0,0,0,0,42,799,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_poured",4e+05,NA,1,31577.8011497467,601349.634926306,-0.33160621761658,2017-11-13,7109,7109,169771.83377656
"4587",4247572,"mixed-use","townhouse","Kim Spurs",7284,NA,"Silvaland",70488,138,1998-12-05,2008-07-26,"urban",87400,71300,13,10,4.67,NA,374000,"","buyer",0,0,0,0,0,25,650,2,2,NA,1,1.5,1,0,1,NA,"black","misc_metal",497000,NA,1,38051.5903069909,703880.265907801,-0.184210526315789,2017-11-13,6918,3397,168828.67560081
"4696",6617317,"mixed-use","office space","Sanchez Creek",2190,NA,"South Arthur",94182,262,1994-07-20,1994-07-20,"urban",92900,72300,11,8,4.95,NA,NA,"","buyer",0,1,1,0,0,48,2915.59284416925,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_block",518000,NA,1,3737.30809646254,690184.585279704,-0.221743810548977,2017-11-13,8517,8517,168447.277183242
"769",6375132,"industrial","warehouse","Brown Alley",3883,NA,"Port Shannon",18024,98,1999-02-19,1999-02-19,"urban",83000,67700,13,9,4.94,3.09,NA,"","buyer",0,0,0,0,0,35,20846,3,3,NA,NA,NA,1,0,0,"","brown","steel",484000,NA,1,122377.761235797,774592.476073751,-0.18433734939759,2017-11-13,6842,6842,168214.714837955
"2255",3814459,"mixed-use","single family home","Williams Greens",689,NA,"Christopherberg",82103,56,2008-06-13,2008-06-13,"urban",67200,56000,10,4,8.42,7.25,427000,"","buyer",0,0,0,0,0,33,3848,3,3,NA,4,4,1,1,0,NA,"grey","steel",471000,NA,1,59914.0390931583,698779.874364314,-0.166666666666667,2017-11-13,3440,3440,167865.835271156
"3243",7911918,"mixed-use","condo","Christopher Keys",264,NA,"Port Shannon",18024,86,1988-11-08,1988-11-08,"urban",83000,67700,8,7,6.03,8.27,485000,"","buyer",0,0,1,0,0,54,1133,30,1,29,3,1,1,0,1,NA,"black","stone",571000,NA,1,-42815.4611619711,695549.579299303,-0.18433734939759,2017-11-13,10597,10597,167365.040461274
"2443",8954165,"mixed-use","condo","Kristopher Mountain",5214,NA,"West Danielleville",90015,142,1955-07-08,1955-07-08,"urban",84500,70900,12,8,6.58,5.4,414000,"roof","buyer",0,0,0,0,0,53,2915.59284416925,25,1,24,1,3,1,0,1,NA,"black","brick",545000,NA,1,-10586.9592047234,701573.722869124,-0.16094674556213,2017-11-13,22774,22774,167160.682073847
"6",6137320,"mixed-use","single family home","Torres Street",125,NA,"North Ericfurt",67873,230,2014-04-18,2014-04-18,"suburban",23600,16300,0,6,0.86,5.67,307000,"","buyer",0,0,0,0,0,39,2199,2,2,NA,3,2,0,1,1,NA,"grey","concrete_poured",406000,NA,1,26910.3386104939,599801.223627104,-0.309322033898305,2017-11-13,1305,1305,166890.88501661
"1647",1246865,"industrial","miscellaneous industrial","Dawn Path",974,NA,"Jessicamouth",46672,104,1982-03-05,1982-03-05,"urban",93500,78000,8.444818,7.33109,NA,NA,NA,"","foreclosure",0,0,0,0,0,37,3286,2,1,1,NA,NA,1,0,0,"","grey","wood",612000,NA,1,-34955.8036965023,743352.511560095,-0.165775401069519,2017-11-13,13037,13037,166308.315256598
"1904",7035073,"mixed-use","miscellaneous commercial","Chapman Drive",6168,NA,"South Howardfort",87342,57,2004-02-08,2012-10-31,"urban",81600,60100,7,10,7.71,6.13,393000,"","seller",0,0,0,0,0,26,1774,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",476000,NA,1,28494.1660375263,670690.313774179,-0.263480392156863,2017-11-13,5027,1839,166196.147736653
"4473",9541218,"mixed-use","townhouse","Barry Shoal",369,NA,"Wrightborough",84316,176,1954-06-20,1954-06-20,"suburban",23000,18300,4,7,1.01,8.52,338000,"","buyer",0,0,0,0,0,45,2634,3,3,NA,5,5.5,1,1,1,NA,"beige","concrete_poured",417000,NA,1,34387.5609628538,617377.640464361,-0.204347826086957,2017-11-13,23157,23157,165990.079501507
"200",1524122,"mixed-use","townhouse","Heather Trail",9615,NA,"Port Shannon",18024,227,2013-02-02,2013-02-02,"urban",83000,67700,15,9,5.86,8.66,NA,"broken_windows","buyer",0,0,1,0,0,44,1466,1,1,NA,3,1.5,1,0,1,"","black","concrete_poured",576000,NA,1,-32755.5748878025,709164.649640981,-0.18433734939759,2017-11-13,1745,1745,165920.224528784
"4065",4551461,"industrial","warehouse","Clark Cape",906,NA,"West Travis",98327,92,1986-05-11,1986-05-11,"urban",90500,78700,9,6,3.22,1.3,422000,"","buyer",0,0,0,0,0,61,25770,3,3,NA,NA,NA,1,0,1,NA,"white","concrete_poured",495000,NA,1,116988.198680482,777873.954909979,-0.130386740331492,2017-11-13,11509,11509,165885.756229496
"230",8883613,"mixed-use","single family home","Carroll Pass",331,NA,"North Billyland",83007,143,1950-07-05,1950-07-05,"urban",91100,79300,11,6,8.77,NA,NA,"","buyer",1,0,1,0,0,51,2949,3,3,NA,5,5,1,1,1,NA,"beige","wood",581000,NA,1,-30544.0074434965,716292.242861635,-0.129527991218441,2017-11-13,24603,24603,165836.250305132
"2622",6587465,"mixed-use","townhouse","James Pines",372,NA,"New Sarah",65482,150,1974-07-14,1974-07-14,"urban",91000,73600,12,6,9.47,NA,423000,"","seller",0,0,0,0,0,57,1140,1,1,NA,2,2.5,0,0,1,NA,"red","concrete_block",472000,NA,1,51268.7014462171,689049.549169632,-0.191208791208791,2017-11-13,15828,15828,165780.847723414
"2806",5770577,"mixed-use","condo","Bryan Via",120,NA,"South Jessica",14246,274,1978-01-29,1978-01-29,"urban",68900,59800,12,3,3.11,6.23,NA,"","buyer",0,0,0,0,0,34,981,25,1,18,2,2,1,0,1,NA,"brown","concrete_block",564000,NA,1,-36780.2182450288,692957.134897965,-0.132075471698113,2017-11-13,14533,14533,165737.353142994
"4942",5328405,"mixed-use","townhouse","Ross Circle",989,NA,"Ballchester",99417,19,2015-05-12,2015-05-12,"suburban",27700,20400,6,4,2.14,4.22,346000,"","buyer",0,1,0,0,0,54,1211,1,1,NA,3,2,1,0,1,NA,"beige","concrete_poured",508000,NA,1,-69105.8199092394,603992.766835191,-0.263537906137184,2017-11-13,916,916,165098.58674443
"2361",5431600,"commercial","office space","Hall Land",805,NA,"West Kaitlynton",29953,225,1982-09-20,2010-09-07,"suburban",31000,19600,7,0,NA,3.58,280000,"","buyer",0,0,0,0,0,52,602,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",384000,NA,1,30626.1805164799,578801.606785083,-0.367741935483871,2017-11-13,12838,2624,164175.426268603
"994",1365564,"industrial","warehouse","Sims Dale",91,NA,"Ballchester",99417,59,1990-05-11,1990-05-11,"suburban",27700,20400,3,5,0.79,1.43,476000,"","buyer",0,0,0,0,0,35,6085,1,1,NA,NA,NA,1,0,0,NA,"brown","wood",413000,NA,1,70937.2068871777,648027.570098501,-0.263537906137184,2017-11-13,10048,10048,164090.363211323
"735",6862048,"mixed-use","restaurant","Perry Key",290,NA,"Stephaniehaven",87128,66,1917-07-31,1917-07-31,"suburban",32500,27200,4,4,3.33,6.78,NA,"","foreclosure",0,0,0,0,0,35,1554,1,2,0,NA,NA,1,0,1,NA,"grey","steel",456000,NA,1,-31932.5966186671,587979.253320778,-0.163076923076923,2017-11-13,36630,36630,163911.849939445
"2227",9126446,"mixed-use","condo","Jerry Valleys",6757,NA,"Jessicamouth",46672,167,1994-12-18,1994-12-18,"urban",93500,78000,12,10,7.47,6.93,316000,"flood","buyer",0,0,0,0,0,42,1195,33,1,18,2,1.5,1,0,1,NA,"beige","wood",385000,NA,1,151365.740365197,700230.82108022,-0.165775401069519,2017-11-13,8366,8366,163865.080715023
"469",7344493,"industrial","manufacturing","Lisa Vista",3884,NA,"Port Ashleyland",67362,162,2009-01-18,2009-01-18,"suburban",21700,17100,3,4,NA,NA,NA,"","buyer",0,0,0,0,0,61,44666,8,8,NA,NA,NA,1,0,0,NA,"other","concrete_block",539000,NA,1,-8597.78190809503,693995.508636401,-0.211981566820276,2017-11-13,3221,3221,163593.290544496
"3021",9033233,"mixed-use","single family home","Hunter Avenue",182,NA,"North Shawn",34170,150,1981-02-19,2010-08-31,"urban",72300,58800,11,4,2.27,8.18,401000,"","buyer",0,0,0,0,0,41,2647,2,2,NA,5,5.5,1,1,1,NA,"white","brick",493000,NA,1,50482.1328459906,706900.041262916,-0.186721991701245,2017-11-13,13416,2631,163417.908416925
"4110",7837698,"commercial","restaurant","Roberts Trail",566,NA,"South Howardfort",87342,31,2013-12-01,2013-12-01,"urban",81600,60100,13,8,7.16,3.13,516000,"","buyer",0,0,0,0,0,71,1046,1,2,1,NA,NA,1,0,1,NA,"grey","stone",609000,NA,1,-82789.7896288023,689503.07484066,-0.263480392156863,2017-11-13,1443,1443,163292.864469463
"3171",7867929,"mixed-use","townhouse","Sheila Loaf",187,NA,"Mccormickview",61279,132,1961-09-06,2001-09-08,"suburban",22000,15400,11,0,4.05,5.98,257000,"","buyer",0,0,0,0,0,60,650,1,1,NA,1,1.5,1,0,1,NA,"beige","concrete_block",316000,NA,1,127007.818980242,606246.830570811,-0.3,2017-11-13,20522,5910,163239.011590569
"1587",3826941,"residential","single family home","Adkins Groves",436,NA,"North Haleyland",70559,36,1936-09-04,1936-09-04,"suburban",27300,17700,9,2,0.93,NA,NA,"","buyer",0,0,0,0,0,62,2164,3,3,NA,5,2,1,1,0,NA,"other","steel",237000,NA,1,51868.215125287,451848.566646827,-0.351648351648352,2017-11-13,29655,29655,162980.35152154
"1712",4876329,"mixed-use","restaurant","Carlos Flats",927,NA,"Jessicaburgh",25208,119,1951-07-18,1951-07-18,"suburban",19000,15100,4,2,3.41,4.37,NA,"","buyer",0,1,0,0,0,41,1120,1,1,NA,NA,NA,1,0,1,NA,"grey","other",403000,NA,1,23598.3710776126,589377.207453518,-0.205263157894737,2017-11-13,24225,24225,162778.836375906
