"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
1170112,"commercial","office space","Gilbert Branch",202,NA,"East Williamton",89553,37,"1974-09-18",NA,"suburban",23400,20300,0,6,1.42,4.76,NA,"trash","buyer","D","D","B","C","B",66,2659,2,2,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",415000,NA,NA,NA,NA
9908951,"commercial","office space","Riley Village",677,NA,"Lake Joshua",37884,44,"1932-12-09","1986-03-02","urban",88100,87700,15,10,4.25,3.69,489000,"","buyer","B","B","D","F","C",57,1925,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",577000,NA,NA,NA,NA
4514832,"industrial","manufacturing","Theresa Island",1652,NA,"Jessicamouth",46672,126,"1964-12-09",NA,"urban",93500,78000,11,10,4.23,1.74,444000,"","buyer","E","D","D","D","D",29,18463,1,1,NA,NA,NA,1,0,0,NA,"beige","brick",401000,NA,NA,NA,NA
1395181,"commercial","vacant lot","Lee Loaf",49,NA,"Rhodesberg",46372,252,"1948-07-03","1989-04-15","rural",5300,6100,2,3,6.31,1.93,NA,"","buyer","B","B","C","E","B",55,2.62,NA,NA,NA,NA,NA,1,NA,1,"","beige","steel",107000,NA,NA,NA,NA
7625778,"mixed-use","condo","Mendez Springs",508,NA,"Brendahaven",23091,87,"1996-04-12","2006-03-29","suburban",28500,24300,5,5,1.25,6.11,328000,"","buyer","C","C","A","D","D",58,858,20,1,1,1,2.5,0,0,0,"","white","wood",415000,NA,NA,NA,NA
1240513,"mixed-use","restaurant","Whitaker Junctions",247,NA,"North Billyland",83007,265,"1970-06-06","2006-03-09","urban",91100,79300,8,8,7.84,NA,NA,"","buyer","C","C","C","C","C",63,NA,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",585000,NA,NA,NA,NA
7108635,"residential","townhouse","Wilson Springs",8990,NA,"Stephenfort",62255,30,"2003-09-13",NA,"suburban",27400,21400,7,0,2.55,3.17,236000,"","buyer","C","D","E","C","D",47,2222,3,3,NA,5,3,0,1,1,NA,"green","wood",294000,NA,NA,NA,NA
4986421,"commercial","restaurant","Bianca Glen",8402,NA,"New Sharonhaven",98604,65,"1972-09-24",NA,"urban",93100,89300,12,6,7.88,4.89,508000,"","buyer","C","C","A","C","D",60,1430,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_poured",575000,NA,NA,NA,NA
3158190,"residential","vacant lot","Katelyn Crest",4019,NA,"West Nancy",93477,43,"1969-09-01","2002-01-02","suburban",24400,23400,6,1,3.26,3.52,183000,"","buyer","C","C","B","E","C",50,2.69,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","concrete_block",139000,NA,NA,NA,NA
1561891,"commercial","restaurant","Taylor Estate",821,NA,"Karenport",86257,114,"2009-03-20",NA,"suburban",31200,33000,3,0,0.76,2.93,NA,"","buyer","C","B","B","A","D",77,786,1,1,NA,NA,NA,0,0,1,NA,"beige","steel",318000,NA,NA,NA,NA
6153356,"residential","single family home","Richard Burg",742,NA,"South Arthur",94182,59,"2012-09-08",NA,"urban",92900,72300,0,7,4.87,7.66,273000,"","buyer","C","A","C","D","D",47,3499,2,2,NA,5,4.5,1,1,1,NA,"beige","brick",377000,NA,NA,NA,NA
2414132,"residential","single family home","Lewis Bridge",728,NA,"Ashleychester",95667,119,"1975-02-07","2000-11-29","rural",5300,4900,0,0,2.58,0.89,NA,"","buyer","B","B","A","E","D",44,3627,2,2,NA,3,3.5,1,1,1,NA,"beige","concrete_poured",130000,NA,NA,NA,NA
6075351,"mixed-use","single family home","Derrick Row",732,NA,"North Danielle",95425,152,"2011-12-06",NA,"urban",77600,71800,8,10,9.26,9.71,432000,"","buyer","C","C","C","E","D",38,1181,1,1,NA,2,1,1,0,0,NA,"beige","other",512000,NA,NA,NA,NA
9773934,"commercial","retail","Mcmillan Centers",362,NA,"Lake Whitneyside",20467,190,"2011-07-19",NA,"rural",4700,3800,7,0,4.53,2.16,211000,"","buyer","C","C","D","C","C",68,530,1,1,NA,NA,NA,1,0,1,"fireplace","brown","stone",231000,NA,NA,NA,NA
2498729,"residential","vacant lot","James Falls",34,NA,"Lake Victoria",62178,38,"1925-02-18","1976-08-16","suburban",25900,22900,9,5,0.41,4.41,NA,"","buyer","C","D","C","D","D",39,3.83,NA,NA,NA,NA,NA,1,NA,1,NA,"other","wood",195000,NA,NA,NA,NA
1027607,"mixed-use","single family home","Timothy Hills",75,NA,"South James",29804,136,"1946-04-16","1983-02-05","rural",4400,3800,3,0,4.11,3.75,240000,"","buyer","D","C","C","D","E",39,3882,3,3,NA,4,4.5,1,1,0,"","grey","steel",357000,NA,NA,NA,NA
1782240,"residential","condo","Andrew Forges",430,NA,"Lake Samantha",69668,120,"2011-04-20",NA,"suburban",24300,22700,1,7,NA,4.93,222000,"","buyer","B","D","C","F","E",38,896,34,1,16,2,1,1,0,0,NA,"grey","wood",209000,NA,NA,NA,NA
6318081,"mixed-use","townhouse","Warner Circle",36,NA,"South Keith",57352,144,"1960-04-17",NA,"suburban",29100,25900,3,3,2.28,8.68,338000,"","buyer","D","B","D","D","D",47,1483,1,1,NA,3,1,1,0,0,NA,"black","stone",402000,NA,NA,NA,NA
7997882,"mixed-use","condo","Riley Meadows",284,NA,"Port Janiceside",78590,64,"1943-02-02","1985-09-13","urban",62000,59100,12,9,7.13,NA,NA,"","seller","D","B","D","E","C",56,NA,25,1,18,2,4.5,0,0,1,NA,"beige","stone",412000,NA,NA,NA,NA
1063521,"residential","townhouse","Vasquez Islands",3156,NA,"South Jacobport",89095,131,"2012-07-03",NA,"suburban",21000,18400,2,4,0.38,3.44,NA,"","seller","C","B","B","F","C",69,3926,3,3,NA,5,5.5,1,1,0,NA,"beige","brick",285000,NA,NA,NA,NA
5261615,"commercial","restaurant","Wilson Cove",81,NA,"East Jefferyborough",26594,46,"1924-11-05","1979-06-10","rural",5700,6100,0,2,4.4,3.29,197000,"","buyer","C","C","B","C","C",54,1070,1,1,NA,NA,NA,0,0,1,"","grey","brick",240000,NA,NA,NA,NA
4761016,"commercial","miscellaneous commercial","Andrea Fields",50,NA,"New Raymondside",51067,113,"1992-11-06","2011-04-08","rural",3700,3100,3,1,0.69,0.86,194000,"","seller","D","D","D","D","D",41,791,1,1,NA,NA,NA,1,0,1,NA,"white","brick",250000,NA,NA,NA,NA
7172244,"residential","single family home","Amy Pine",16,NA,"Pottsville",48210,50,"1978-01-12","2003-07-05","rural",5100,4200,4,4,2.42,NA,179000,"","seller","D","C","A","C","B",75,3394,2,2,NA,3,5,1,1,0,"","red","stone",254000,NA,NA,NA,NA
4552680,"mixed-use","retail","Sabrina Knolls",5765,NA,"West David",61170,42,"1976-11-01","2006-08-06","urban",77800,75600,13,7,9.27,NA,456000,"flood","seller","B","D","C","C","E",47,1557,1,1,NA,NA,NA,1,0,0,NA,"brown","steel",526000,NA,NA,NA,NA
4289495,"industrial","warehouse","Davis Plain",617,NA,"West Lauren",90130,132,"1958-11-22","1996-02-19","suburban",34700,28300,5,5,NA,0.63,423000,"flood","buyer","B","E","B","D","E",38,40747,3,3,NA,NA,NA,0,0,0,NA,"beige","misc_metal",464000,NA,NA,NA,NA
1113075,"residential","condo","Steven Street",38,NA,"Lake Calebland",36855,37,"1941-07-29",NA,"suburban",23000,20300,5,9,1.22,2.41,251000,"","buyer","D","F","B","D","A",54,1130,28,1,19,1,3.5,1,0,1,"","beige","concrete_block",363000,NA,NA,NA,NA
1538934,"mixed-use","townhouse","Amy View",4202,NA,"Sandersmouth",72795,255,"2013-03-18",NA,"urban",68900,67100,3,10,6.61,8.63,418000,"","seller","B","A","A","B","B",89,3499,2,2,NA,4,5,1,0,1,NA,"grey","stone",468000,NA,NA,NA,NA
2912362,"residential","condo","Hicks Drive",1940,NA,"New Gregory",12654,18,"1895-08-15","1965-08-27","suburban",25100,24700,7,3,1.75,2.79,NA,"","buyer","B","D","A","D","D",59,599,30,1,27,1,1,1,0,0,NA,"brown","concrete_poured",180000,NA,NA,NA,NA
3115393,"residential","townhouse","Ibarra Ports",36,NA,"West Laurenfort",26413,82,"2014-04-02",NA,"rural",5200,4200,5,2,2.88,1.11,136000,"","buyer","D","D","C","D","A",68,3577,2,2,NA,5,5.5,1,0,0,NA,"brown","concrete_block",2e+05,NA,NA,NA,NA
4242933,"mixed-use","restaurant","Eddie Roads",9455,NA,"South Howardfort",87342,164,"1955-11-22","1991-11-15","urban",81600,60100,9,7,9.04,2.63,464000,"","buyer","C","D","C","E","C",42,1355,1,1,NA,NA,NA,0,0,0,NA,"grey","stone",457000,NA,NA,NA,NA
8158235,"residential","single family home","Veronica Fords",640,NA,"North Kari",39241,35,"1934-01-12","1992-12-17","urban",95700,82300,7,8,5.6,2.3,236000,"","section8","F","D","B","D","B",32,3007,2,2,NA,4,3,1,1,1,NA,"beige","concrete_poured",289000,NA,NA,NA,NA
9166376,"residential","condo","Brooks Creek",931,NA,"Tombury",93134,12,"1997-07-13","2009-03-02","urban",70600,58300,7,3,7.41,5.68,265000,"","seller","C","B","B","D","D",63,1198,18,1,8,3,1.5,1,0,0,NA,"beige","concrete_block",311000,NA,NA,NA,NA
1538827,"residential","condo","Norris Hollow",607,NA,"East Angelabury",81200,91,"1990-10-23","2004-01-13","suburban",32700,38100,NA,NA,NA,NA,173000,"","foreclosure","C","A","D","F","A",73,1278,27,1,23,3,2.5,1,0,1,NA,"beige","concrete_poured",155000,NA,NA,NA,NA
9978317,"mixed-use","single family home","Taylor Via",682,NA,"Morganbury",41984,173,"1970-01-23","2006-10-07","suburban",30600,28300,5,3,4.92,7.48,248000,"","buyer","D","C","B","D","D",44,1346,1,1,NA,1,3,1,0,1,"alarm","white","steel",262000,NA,NA,NA,NA
7475071,"commercial","office space","Eric Fall",14,NA,"Ewingview",45784,210,"1911-10-09","1970-07-05","rural",4400,4300,7,0,0.86,1.38,228000,"","buyer","B","B","F","D","C",38,1744,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",286000,NA,NA,NA,NA
3856740,"industrial","manufacturing","Morse Plain",51,NA,"Carrollchester",81133,135,"2007-04-26",NA,"rural",5100,4200,0,0,2.01,NA,NA,"","buyer","E","E","D","D","F",18,26931,1,1,NA,NA,NA,0,0,0,NA,"grey","brick",340000,NA,NA,NA,NA
1923996,"mixed-use","restaurant","Allen Trafficway",312,NA,"East Melaniehaven",57391,137,"1961-02-27",NA,"urban",86200,106100,13,8,4.97,8.15,NA,"","buyer","B","E","C","B","C",64,969,1,1,NA,NA,NA,1,0,0,NA,"grey","stone",362000,NA,NA,NA,NA
9505311,"commercial","vacant lot","Smith Stream",90,NA,"Douglasfort",68604,218,"1959-03-12","2003-10-17","suburban",25500,19900,1,3,1.72,4.65,269000,"","buyer","E","C","C","E","C",40,0.64,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","steel",215000,NA,NA,NA,NA
5755734,"commercial","restaurant","Brandon Glens",180,NA,"Kellishire",88658,113,"1992-03-11",NA,"suburban",24400,22800,4,0,1.52,4.06,287000,"","buyer","A","B","B","D","C",69,899,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",352000,NA,NA,NA,NA
4875100,"residential","single family home","James Station",1011,NA,"East Tracy",32077,83,"1903-03-21","1980-05-20","suburban",22800,20000,2,5,2.82,2.03,202000,"","buyer","E","D","C","E","A",46,2026,3,3,NA,4,5.5,0,1,1,NA,"green","brick",251000,NA,NA,NA,NA
7184772,"residential","single family home","Christina Forge",6925,NA,"Port Donnaport",16624,45,"2009-05-06",NA,"suburban",17900,19900,3,1,0.72,2.67,NA,"","seller","C","D","C","F","D",54,1217,1,1,NA,1,1,0,0,0,NA,"beige","brick",204000,NA,NA,NA,NA
6470421,"mixed-use","condo","Cook Center",86,NA,"Johnsonfurt",94867,220,"2012-12-07",NA,"suburban",28100,28300,5,4,2.52,7.25,315000,"broken_windows","buyer","E","C","C","E","B",46,965,28,1,10,2,2.5,1,0,1,NA,"black","concrete_block",441000,NA,NA,NA,NA
2748176,"mixed-use","miscellaneous industrial","William Port",1234,NA,"Shawtown",49997,132,"2006-10-16","2008-05-30","suburban",34100,27100,5,3,2.95,3.38,NA,"misc_weather","buyer","C","A","B","E","C",59,3155,2,1,2,NA,NA,0,0,1,NA,"red","steel",477000,NA,NA,NA,NA
6824876,"residential","townhouse","Joseph Ridge",74,NA,"South Anthonyborough",69804,65,"2007-08-12",NA,"suburban",26000,24600,5,5,0,3.85,210000,"","seller","E","C","D","D","D",46,1693,1,1,NA,4,4.5,1,0,1,NA,"brown","wood",308000,NA,NA,NA,NA
5700733,"industrial","manufacturing","Moss Shoals",4681,NA,"Jordanfort",74104,128,"1961-01-25",NA,"suburban",22500,18300,1,7,0,NA,427000,"","buyer","F","E","D","E","D",23,16514,1,1,NA,NA,NA,0,0,0,NA,"beige","wood",413000,NA,NA,NA,NA
4597515,"residential","single family home","Destiny Port",454,NA,"South Gilbertberg",67687,139,"2004-04-20","2010-08-19","suburban",20500,19500,NA,NA,NA,NA,NA,"","foreclosure","C","A","C","C","B",81,1343,1,1,NA,5,1.5,0,0,1,NA,"other","wood",284000,NA,NA,NA,NA
3357620,"commercial","retail","Elizabeth Villages",88,NA,"Jasonport",89722,139,"2006-12-28",NA,"rural",6600,7300,5,0,4.93,0.95,NA,"","buyer","A","C","C","C","C",78,1296,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",235000,NA,NA,NA,NA
1183950,"residential","condo","Nelson Trafficway",535,NA,"South Williamside",75515,26,"1987-01-27","2008-08-02","urban",82300,91400,6,9,6.09,2.36,209000,"","buyer","A","C","E","F","E",42,1020,26,1,1,1,2.5,1,0,0,NA,"beige","brick",243000,NA,NA,NA,NA
9431694,"mixed-use","office space","Prince Ports",7550,NA,"South Danielbury",41452,76,"2009-01-17","2014-02-13","suburban",23900,27600,2,4,1.03,4,NA,"","buyer","D","A","C","B","E",58,2279,2,2,NA,NA,NA,1,0,1,"","brown","stone",357000,NA,NA,NA,NA
6746645,"industrial","warehouse","Kelly Glens",25,NA,"West Chad",20231,156,"1973-11-13",NA,"rural",3800,3200,2,0,2.84,NA,NA,"","buyer","F","D","F","D","B",37,44336,6,6,NA,NA,NA,1,0,0,NA,"grey","steel",303000,NA,NA,NA,NA
9148077,"mixed-use","condo","Warren Trail",699,NA,"Josephberg",28280,139,"1895-11-25","1971-07-22","suburban",24700,20900,4,8,1.29,4.23,299000,"","buyer","B","B","C","D","B",62,757,28,1,20,2,2.5,1,0,0,NA,"grey","steel",346000,NA,NA,NA,NA
6344755,"industrial","vacant lot","Hall Squares",738,NA,"North Melinda",14996,237,"1971-01-01",NA,"suburban",31400,24900,3,1,1.07,NA,333000,"","buyer","D","F","C","B","E",40,2.29,NA,NA,NA,NA,NA,1,NA,0,"","beige","concrete_block",302000,NA,NA,NA,NA
9141357,"mixed-use","condo","Stanley Walk",809,NA,"East Katieberg",93289,179,"1951-06-03","1989-11-30","rural",6400,5700,3,0,2.6,4.14,217000,"","buyer","C","A","B","C","F",58,866,28,1,3,2,2,0,0,1,NA,"black","brick",220000,NA,NA,NA,NA
7793217,"mixed-use","office space","Ho Lodge",373,NA,"Matthewview",35083,131,"2014-03-05",NA,"suburban",27300,25800,9,6,0.45,6.07,272000,"","buyer","D","A","A","C","C",68,1207,1,1,NA,NA,NA,0,0,0,NA,"grey","stone",360000,NA,NA,NA,NA
9646776,"residential","townhouse","Sonya Prairie",418,NA,"Josephland",50775,22,"1990-11-08",NA,"suburban",30500,28300,4,0,1.34,1.83,204000,"","buyer","D","C","D","C","D",47,650,2,2,NA,1,1.5,0,0,0,NA,"beige","wood",275000,NA,NA,NA,NA
4466563,"industrial","vacant lot","Bauer Bridge",721,NA,"Jessicamouth",46672,81,"1904-08-31","1992-01-06","urban",93500,78000,13,10,5.53,1.87,NA,"","buyer","E","E","D","B","C",40,5.84,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","brick",493000,NA,NA,NA,NA
9882548,"commercial","miscellaneous commercial","Mary Isle",229,NA,"Andrewberg",93185,121,"1988-02-14","2010-12-20","rural",5400,5100,2,0,4.5,2.58,240000,"","buyer","B","B","A","E","D",61,740,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",273000,NA,NA,NA,NA
3688756,"residential","condo","Russell Circle",513,NA,"Griffinshire",75119,90,"1909-12-22","1980-09-06","rural",4600,3800,0,0,2.8,1.32,149000,"","buyer","D","B","B","E","D",46,1267,34,1,15,1,3.5,1,0,1,NA,"white","brick",140000,NA,NA,NA,NA
2998727,"residential","single family home","Stacy Underpass",82,NA,"Armstrongchester",29002,75,"1902-02-20","1977-09-11","rural",5300,5700,6,0,2.34,1.34,NA,"","buyer","D","C","A","F","C",42,3085,3,3,NA,5,5,1,1,1,NA,"grey","brick",230000,NA,NA,NA,NA
4950424,"mixed-use","condo","Frank Gateway",33,NA,"East Stephaniemouth",78866,19,"1953-12-11","1995-05-27","suburban",26500,25700,3,4,1.69,4.27,311000,"","buyer","A","C","B","F","C",57,1294,42,1,1,3,3.5,1,0,1,NA,"grey","steel",490000,NA,NA,NA,NA
8835769,"residential","single family home","Debra Union",61,NA,"Bairdburgh",22649,106,"2007-02-24",NA,"rural",4200,4100,0,0,4.94,2.07,132000,"","buyer","B","B","B","C","E",49,2284,2,2,NA,3,5.5,1,1,1,NA,"yellow","other",152000,NA,NA,NA,NA
5021530,"industrial","manufacturing","Elizabeth Grove",358,NA,"Rowestad",97439,112,"1968-05-30","2010-12-29","suburban",33300,30400,5,2,NA,1.59,358000,"industrial_waste","seller","D","D","C","B","D",43,17271,2,2,NA,NA,NA,1,0,0,NA,"beige","brick",411000,NA,NA,NA,NA
3090561,"industrial","miscellaneous industrial","Harris Ford",322,NA,"South Williamside",75515,56,"2005-10-06","2010-01-08","urban",82300,91400,5,10,4.36,2.49,472000,"trash","buyer","B","D","C","A","E",58,2534,2,1,1,NA,NA,1,0,1,NA,"brown","brick",434000,NA,NA,NA,NA
7335632,"mixed-use","restaurant","Smith Rue",4300,NA,"Kristinafurt",84852,59,"2014-01-16",NA,"suburban",25500,24300,1,3,2.23,9.44,299000,"","buyer","B","C","B","D","C",60,1240,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",458000,NA,NA,NA,NA
3825849,"mixed-use","retail","Chambers Orchard",194,NA,"Lake Nicoleshire",47969,60,"1905-01-21","1986-11-23","suburban",21900,22000,6,6,2.25,3.37,290000,"","buyer","D","B","C","B","D",50,1352,1,1,NA,NA,NA,0,0,1,NA,"white","misc_metal",367000,NA,NA,NA,NA
6641856,"mixed-use","condo","Sanchez Centers",3368,NA,"West Roger",60211,159,"1997-11-06","2007-07-14","urban",68500,79400,NA,NA,NA,NA,456000,"","foreclosure","D","B","D","C","C",71,1005,18,1,12,1,2.5,1,0,1,NA,"black","brick",576000,NA,NA,NA,NA
1132378,"residential","condo","Jackson Station",404,NA,"Rossshire",46630,89,"2008-11-25",NA,"suburban",23200,22800,1,3,1,1.24,210000,"","seller","E","C","C","D","D",53,701,25,1,17,2,1.5,0,0,0,NA,"grey","brick",235000,NA,NA,NA,NA
5870033,"industrial","vacant lot","Keith Falls",772,NA,"Matthewview",35083,267,"1994-04-10",NA,"suburban",27300,25800,2,4,0.15,0.77,438000,"","seller","D","F","C","C","B",40,7.36,NA,NA,NA,NA,NA,1,NA,0,NA,"blue","brick",406000,NA,NA,NA,NA
3703255,"mixed-use","restaurant","Edward Villages",837,NA,"Webbview",71985,200,"2009-10-25","2013-02-09","urban",57900,51800,11,9,6.49,4.57,NA,"","buyer","D","B","C","C","E",46,1512,1,1,NA,NA,NA,1,0,0,NA,"beige","concrete_block",391000,NA,NA,NA,NA
9066189,"mixed-use","retail","Jeffrey Track",99,NA,"South Sarah",30320,148,"1977-11-11","2012-04-02","rural",7300,8600,0,2,5.15,3.52,239000,"","buyer","B","B","C","B","E",51,1219,1,1,NA,NA,NA,0,0,1,NA,"other","wood",259000,NA,NA,NA,NA
3523233,"commercial","retail","Rios Avenue",5360,NA,"East Christopher",92525,167,"1994-01-16",NA,"urban",60600,56100,13,7,5.37,1.11,474000,"misc_weather","foreclosure","A","C","C","C","D",64,850,1,1,NA,NA,NA,0,0,0,NA,"red","concrete_poured",567000,NA,NA,NA,NA
7458410,"commercial","restaurant","Richardson Stream",24,NA,"North Raymond",70073,123,"1912-08-19",NA,"suburban",25100,23800,7,3,2.18,1.53,313000,"","buyer","A","B","A","B","C",77,1407,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",370000,NA,NA,NA,NA
8859044,"commercial","office space","Brittany Canyon",1749,NA,"Dianaland",58144,198,"1915-11-18","1979-10-03","suburban",23200,22200,4,6,0.68,5.02,NA,"","seller","A","B","C","A","C",80,1271,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_block",279000,NA,NA,NA,NA
2589970,"industrial","miscellaneous industrial","Heather Rue",5337,NA,"Lovehaven",59752,41,"2011-04-06",NA,"suburban",26300,22100,5,5,0.17,0.79,NA,"","buyer","E","C","D","C","F",30,1722,2,1,2,NA,NA,1,0,1,NA,"white","concrete_poured",471000,NA,NA,NA,NA
3015123,"residential","condo","Debra Mission",356,NA,"East Daltonhaven",18610,128,"2011-03-06",NA,"suburban",30000,23100,4,8,0.37,3.9,NA,"","buyer","C","D","B","F","E",38,1006,22,1,8,1,2.5,0,0,1,NA,"grey","wood",256000,NA,NA,NA,NA
9896348,"mixed-use","office space","Lucas Wall",695,NA,"East Seanborough",90169,56,"1939-03-19","1988-10-09","suburban",33200,39400,3,4,3.24,6.32,290000,"","foreclosure","E","B","C","B","C",66,2609,3,1,1,NA,NA,0,0,1,NA,"beige","other",427000,NA,NA,NA,NA
2139573,"commercial","vacant lot","Melissa Vista",184,NA,"North Angelafurt",96603,144,"2012-02-09",NA,"rural",4200,3600,4,0,3.29,1.93,233000,"","buyer","C","C","A","C","D",61,1.99,NA,NA,NA,NA,NA,1,NA,1,NA,"brown","wood",170000,NA,NA,NA,NA
